,RES,Load,Mandatory Hydro,Total FRR,total_imports,total_esxports,Holidays,IsWeekend,Day_ahead_Balancing_diff
2021-08-15 00:00:00,1820.0,5515.5,50.0,914.0,599.0,533.0,1,1,57.1234329525
2021-08-15 01:00:00,1930.0,5299.0,50.0,939.0,735.0,337.0,1,1,79.356281585
2021-08-15 02:00:00,2000.0,5127.5,50.0,949.0,897.0,315.0,1,1,66.73129305
2021-08-15 03:00:00,2035.0,5038.0,63.0,939.0,1041.0,295.0,1,1,76.99
2021-08-15 04:00:00,2055.0,4951.5,76.0,1079.0,1096.0,293.0,1,1,65.9725000025
2021-08-15 05:00:00,2105.0,4880.5,117.5,1384.0,1120.0,294.0,1,1,48.169082995
2021-08-15 06:00:00,2435.0,5053.5,185.0,1474.0,1100.0,297.0,1,1,50.87137704999999
2021-08-15 07:00:00,3055.0,5346.5,213.0,1499.0,882.0,420.0,1,1,31.875812247500008
2021-08-15 08:00:00,3715.0,5646.5,200.0,1479.0,600.0,575.0,1,1,59.4115261625
2021-08-15 09:00:00,4145.0,6011.5,168.0,1459.0,477.0,905.0,1,1,78.4981072525
2021-08-15 10:00:00,4375.0,6282.0,152.0,1454.0,450.0,931.0,1,1,85.485
2021-08-15 11:00:00,4470.0,6417.0,151.0,1444.0,425.0,965.0,1,1,72.82571787500001
2021-08-15 12:00:00,4440.0,6393.5,130.0,1409.0,404.0,979.0,1,1,71.91777539750001
2021-08-15 13:00:00,4300.0,6289.0,111.0,1399.0,413.0,922.0,1,1,33.11057929500001
2021-08-15 14:00:00,4020.0,6247.5,161.0,1449.0,419.0,936.0,1,1,-3.57062224500001
2021-08-15 15:00:00,3580.0,6261.5,346.0,1499.0,398.0,989.0,1,1,-21.975381025000004
2021-08-15 16:00:00,2925.0,6275.5,668.0,1544.0,301.0,1190.0,1,1,-55.60381882499999
2021-08-15 17:00:00,2165.0,6240.5,1004.0,1574.0,272.0,1174.0,1,1,-35.15798692499999
2021-08-15 18:00:00,1635.0,6299.0,1314.0,1629.0,225.0,1205.0,1,1,-28.219908979999985
2021-08-15 19:00:00,1455.0,6630.5,1476.5,1624.0,265.0,1090.0,1,1,19.302691350000003
2021-08-15 20:00:00,1345.0,6651.0,1399.0,1584.0,340.0,1034.0,1,1,29.698979120000004
2021-08-15 21:00:00,1265.0,6377.0,1051.0,1614.0,400.0,919.0,1,1,53.60403282749999
2021-08-15 22:00:00,1235.0,5977.0,616.5,1584.0,385.0,903.0,1,1,58.1133642625
2021-08-15 23:00:00,1230.0,5565.0,263.5,1224.0,584.0,655.0,1,1,56.43073303500001
2021-08-16 00:00:00,1260.0,5244.0,76.0,864.0,545.0,626.0,0,0,44.733231055000005
2021-08-16 01:00:00,1315.0,5080.5,76.0,889.0,885.0,304.0,0,0,22.100505497499995
2021-08-16 02:00:00,1365.0,4965.0,76.0,914.0,824.0,344.0,0,0,41.432435555
2021-08-16 03:00:00,1405.0,4940.5,89.0,909.0,962.0,298.0,0,0,35.110000025000005
2021-08-16 04:00:00,1430.0,4987.0,102.0,1119.0,942.0,280.0,0,0,16.6133236775
2021-08-16 05:00:00,1510.0,5231.0,151.5,1414.0,875.0,278.0,0,0,14.077252779999997
2021-08-16 06:00:00,1825.0,5839.0,235.5,1444.0,650.0,349.0,0,0,10.951756169999996
2021-08-16 07:00:00,2420.0,6507.5,272.0,1379.0,414.0,387.0,0,0,20.36323153250001
2021-08-16 08:00:00,3065.0,7025.0,259.0,1349.0,199.0,469.0,0,0,32.2107899225
2021-08-16 09:00:00,3510.0,7282.5,227.0,1319.0,247.0,568.0,0,0,31.80008187749999
2021-08-16 10:00:00,3740.0,7516.5,211.0,1319.0,285.0,699.0,0,0,28.39402149499999
2021-08-16 11:00:00,3805.0,7752.0,205.0,1329.0,321.0,760.0,0,0,29.072912485000003
2021-08-16 12:00:00,3755.0,7861.0,184.0,1324.0,346.0,745.0,0,0,26.27901769750001
2021-08-16 13:00:00,3590.0,7751.5,170.0,1274.0,361.0,650.0,0,0,31.707751375
2021-08-16 14:00:00,3270.0,7557.0,220.0,1379.0,415.0,581.0,0,0,31.067352744999997
2021-08-16 15:00:00,2765.0,7413.5,405.0,1444.0,452.0,572.0,0,0,20.860087750000005
2021-08-16 16:00:00,2045.0,7325.0,727.0,1539.0,420.0,347.0,0,0,25.272698807499992
2021-08-16 17:00:00,1265.0,7194.5,1063.0,1569.0,569.0,253.0,0,0,10.332867405000002
2021-08-16 18:00:00,740.0,7164.0,1398.0,1564.0,784.0,143.0,0,0,-17.036524552499998
2021-08-16 19:00:00,595.0,7275.0,1585.5,1574.0,809.0,114.0,0,0,-14.77985322500001
2021-08-16 20:00:00,540.0,7113.5,1483.0,1529.0,791.0,133.0,0,0,-46.90160345000001
2021-08-16 21:00:00,490.0,6654.5,1110.0,1574.0,824.0,120.0,0,0,13.161723975
2021-08-16 22:00:00,465.0,6264.5,675.5,1494.0,857.0,140.0,0,0,-10.4178931
2021-08-16 23:00:00,450.0,5774.5,312.0,1159.0,1143.0,154.0,0,0,-3.711436699999993
2021-08-17 00:00:00,460.0,5408.0,114.0,834.0,1138.0,204.0,0,0,4.9182010475000055
2021-08-17 01:00:00,500.0,5208.0,114.0,859.0,1189.0,169.0,0,0,2.045262277500001
2021-08-17 02:00:00,545.0,5100.5,114.0,884.0,1108.0,221.0,0,0,6.107084462500012
2021-08-17 03:00:00,565.0,5085.0,127.0,914.0,1119.0,228.0,0,0,0.3184772374999909
2021-08-17 04:00:00,555.0,5131.5,140.0,1079.0,1112.0,204.0,0,0,-3.362764322500013
2021-08-17 05:00:00,605.0,5392.0,155.0,1344.0,1112.0,200.0,0,0,0.1050814425000083
2021-08-17 06:00:00,900.0,5993.5,287.5,1404.0,1035.0,209.0,0,0,-7.740029142499992
2021-08-17 07:00:00,1465.0,6717.0,405.0,1344.0,762.0,228.0,0,0,107.95
2021-08-17 08:00:00,2045.0,7286.5,392.0,1294.0,694.0,195.0,0,0,92.9325671475
2021-08-17 09:00:00,2465.0,7614.0,351.0,1289.0,738.0,197.0,0,0,33.7012501375
2021-08-17 10:00:00,2705.0,7869.5,264.0,1304.0,777.0,212.0,0,0,25.94723302749999
2021-08-17 11:00:00,2815.0,8133.5,173.0,1324.0,771.0,194.0,0,0,26.124385565
2021-08-17 12:00:00,2825.0,8175.0,154.0,1279.0,934.0,176.0,0,0,26.862823445000004
2021-08-17 13:00:00,2720.0,8024.0,167.0,1274.0,999.0,124.0,0,0,41.8332369625
2021-08-17 14:00:00,2490.0,7779.5,169.5,1374.0,999.0,143.0,0,0,41.60665666249999
2021-08-17 15:00:00,2065.0,7595.5,316.5,1439.0,1021.0,168.0,0,0,6.183470700000001
2021-08-17 16:00:00,1450.0,7528.0,584.5,1504.0,1095.0,134.0,0,0,23.967560180000007
2021-08-17 17:00:00,845.0,7455.0,915.5,1534.0,1115.0,123.0,0,0,-0.6409411999999861
2021-08-17 18:00:00,510.0,7360.5,1298.0,1544.0,1277.0,16.0,0,0,-70.05999990000001
2021-08-17 19:00:00,450.0,7403.5,1467.0,1544.0,1206.0,47.0,0,0,-71.95999990000001
2021-08-17 20:00:00,445.0,7234.0,1377.5,1474.0,1082.0,65.0,0,0,-22.377467157500007
2021-08-17 21:00:00,425.0,6741.5,928.0,1549.0,1131.0,70.0,0,0,-52.67719970249999
2021-08-17 22:00:00,405.0,6403.0,409.5,1584.0,1090.0,192.0,0,0,8.474108232499987
2021-08-17 23:00:00,380.0,5998.0,166.5,1224.0,1261.0,175.0,0,0,67.043167205
2021-08-18 00:00:00,360.0,5731.5,76.0,864.0,1238.0,169.0,0,0,65.42272686
2021-08-18 01:00:00,365.0,5521.0,76.0,879.0,1249.0,226.0,0,0,26.981606297499997
2021-08-18 02:00:00,365.0,5372.0,76.0,899.0,1207.0,263.0,0,0,22.0797999
2021-08-18 03:00:00,360.0,5300.5,89.0,894.0,1289.0,242.0,0,0,18.785381052499982
2021-08-18 04:00:00,350.0,5331.0,102.0,1069.0,1318.0,210.0,0,0,25.44720903
2021-08-18 05:00:00,375.0,5525.0,117.0,1369.0,1245.0,176.0,0,0,12.318264305
2021-08-18 06:00:00,690.0,6060.5,249.5,1434.0,1156.0,182.0,0,0,10.347056872500003
2021-08-18 07:00:00,1235.0,6738.0,386.0,1369.0,854.0,176.0,0,0,20.81228319249999
2021-08-18 08:00:00,1815.0,7292.0,392.0,1354.0,693.0,183.0,0,0,28.96140999500001
2021-08-18 09:00:00,2240.0,7610.0,361.0,1354.0,746.0,192.0,0,0,32.617851599999995
2021-08-18 10:00:00,2490.0,7865.5,293.0,1414.0,770.0,225.0,0,0,32.372720945
2021-08-18 11:00:00,2615.0,8115.0,211.0,1489.0,838.0,219.0,0,0,30.039615597500003
2021-08-18 12:00:00,2675.0,8207.0,192.0,1489.0,1024.0,171.0,0,0,36.088722325000006
2021-08-18 13:00:00,2595.0,8088.0,205.0,1474.0,1164.0,77.0,0,0,38.75647485
2021-08-18 14:00:00,2380.0,7884.0,207.5,1549.0,1179.0,67.0,0,0,36.64533297499999
2021-08-18 15:00:00,1990.0,7787.0,354.5,1574.0,1179.0,63.0,0,0,37.1591735125
2021-08-18 16:00:00,1415.0,7739.5,622.5,1634.0,1252.0,13.0,0,0,36.577369502500005
2021-08-18 17:00:00,820.0,7594.0,943.5,1674.0,1287.0,8.0,0,0,42.101827975000006
2021-08-18 18:00:00,480.0,7540.0,1332.0,1649.0,1387.0,0.0,0,0,50.9381225675
2021-08-18 19:00:00,405.0,7573.0,1517.0,1619.0,1324.0,0.0,0,0,-7.197794897499989
2021-08-18 20:00:00,400.0,7439.0,1402.5,1584.0,1080.0,35.0,0,0,-10.859645097499993
2021-08-18 21:00:00,375.0,7013.5,928.0,1624.0,1083.0,37.0,0,0,22.796201649999983
2021-08-18 22:00:00,370.0,6664.5,409.5,1654.0,1048.0,162.0,0,0,58.2126232425
2021-08-18 23:00:00,395.0,6144.5,166.5,1264.0,1297.0,95.0,0,0,56.389550360000015
2021-08-19 00:00:00,475.0,5788.0,76.0,884.0,1401.0,96.0,0,0,20.438591825000003
2021-08-19 01:00:00,620.0,5554.5,76.0,894.0,1352.0,204.0,0,0,15.326164724999998
2021-08-19 02:00:00,805.0,5334.5,76.0,909.0,1305.0,297.0,0,0,-4.018630600000009
2021-08-19 03:00:00,970.0,5263.0,89.0,899.0,1340.0,316.0,0,0,27.872577287499997
2021-08-19 04:00:00,1105.0,5282.5,102.0,1089.0,1300.0,320.0,0,0,40.0118548425
2021-08-19 05:00:00,1245.0,5501.5,117.0,1399.0,1228.0,284.0,0,0,36.9978944475
2021-08-19 06:00:00,1575.0,6039.5,249.5,1489.0,1207.0,288.0,0,0,23.70268448
2021-08-19 07:00:00,2150.0,6705.0,367.0,1454.0,898.0,372.0,0,0,25.391293565
2021-08-19 08:00:00,2775.0,7156.0,373.0,1444.0,655.0,437.0,0,0,36.626790347500005
2021-08-19 09:00:00,3190.0,7516.0,361.0,1454.0,676.0,521.0,0,0,33.619397865
2021-08-19 10:00:00,3365.0,7791.0,293.0,1544.0,738.0,554.0,0,0,-25.267356565
2021-08-19 11:00:00,3370.0,8016.0,217.0,1624.0,854.0,468.0,0,0,-39.49714407500002
2021-08-19 12:00:00,3280.0,8065.5,198.0,1619.0,984.0,381.0,0,0,-44.05259460000002
2021-08-19 13:00:00,3095.0,7939.5,205.0,1599.0,980.0,345.0,0,0,-41.86999992499999
2021-08-19 14:00:00,2820.0,7805.5,207.0,1649.0,1025.0,291.0,0,0,-23.91
2021-08-19 15:00:00,2425.0,7730.5,335.0,1669.0,1067.0,272.0,0,0,15.900782399999995
2021-08-19 16:00:00,1875.0,7642.0,584.5,1714.0,1043.0,233.0,0,0,6.771892612499983
2021-08-19 17:00:00,1305.0,7462.0,915.5,1724.0,886.0,275.0,0,0,-1.07509924
2021-08-19 18:00:00,950.0,7424.5,1298.0,1684.0,969.0,241.0,0,0,4.545401900000002
2021-08-19 19:00:00,895.0,7454.0,1467.0,1654.0,886.0,210.0,0,0,-31.07305630000002
2021-08-19 20:00:00,890.0,7196.0,1377.5,1674.0,776.0,201.0,0,0,8.411204190000007
2021-08-19 21:00:00,880.0,6767.5,928.0,1699.0,746.0,236.0,0,0,-31.619218424999985
2021-08-19 22:00:00,880.0,6381.0,409.5,1754.0,668.0,337.0,0,0,5.091909224999995
2021-08-19 23:00:00,890.0,5999.5,166.5,1329.0,944.0,219.0,0,0,-5.844053287499989
2021-08-20 00:00:00,960.0,5702.0,76.0,919.0,1009.0,177.0,0,0,15.855823814999994
2021-08-20 01:00:00,1065.0,5477.5,76.0,924.0,1036.0,272.0,0,0,-2.0345047175000133
2021-08-20 02:00:00,1140.0,5267.0,76.0,919.0,1067.0,271.0,0,0,-16.450403475000016
2021-08-20 03:00:00,1210.0,5162.0,89.0,914.0,1171.0,280.0,0,0,-15.454551275
2021-08-20 04:00:00,1255.0,5182.0,129.0,1139.0,1134.0,292.0,0,0,-31.08812445000001
2021-08-20 05:00:00,1340.0,5410.5,171.0,1464.0,1002.0,307.0,0,0,-30.778275550000004
2021-08-20 06:00:00,1630.0,5866.0,278.5,1524.0,893.0,331.0,0,0,-27.893912875
2021-08-20 07:00:00,2155.0,6453.5,371.0,1504.0,626.0,443.0,0,0,-35.500726775000004
2021-08-20 08:00:00,2695.0,6920.5,384.0,1479.0,457.0,581.0,0,0,-45.53519622499999
2021-08-20 09:00:00,3070.0,7213.0,372.0,1484.0,481.0,759.0,0,0,-43.15404745000002
2021-08-20 10:00:00,3275.0,7427.5,269.0,1584.0,609.0,751.0,0,0,-36.61876242499999
2021-08-20 11:00:00,3360.0,7617.5,185.0,1679.0,677.0,646.0,0,0,-47.384058950000025
2021-08-20 12:00:00,3350.0,7645.5,192.0,1639.0,764.0,533.0,0,0,-51.04500427499998
2021-08-20 13:00:00,3235.0,7486.0,205.0,1634.0,749.0,511.0,0,0,-11.871009107500017
2021-08-20 14:00:00,2990.0,7309.5,207.0,1664.0,710.0,518.0,0,0,27.87270778
2021-08-20 15:00:00,2580.0,7227.5,425.0,1679.0,664.0,525.0,0,0,-49.12878202499999
2021-08-20 16:00:00,2010.0,7174.5,728.5,1739.0,696.0,438.0,0,0,-28.68183590000001
2021-08-20 17:00:00,1445.0,7108.5,1011.0,1774.0,659.0,327.0,0,0,-47.916741424999984
2021-08-20 18:00:00,1070.0,7232.5,1366.0,1739.0,619.0,323.0,0,0,-44.85399509999998
2021-08-20 19:00:00,970.0,7278.0,1521.0,1689.0,610.0,281.0,0,0,-41.70088774999999
2021-08-20 20:00:00,930.0,7113.5,1411.0,1709.0,612.0,330.0,0,0,-55.424060925000006
2021-08-20 21:00:00,900.0,6704.0,959.5,1709.0,606.0,319.0,0,0,-42.20346510000002
2021-08-20 22:00:00,900.0,6331.5,435.0,1709.0,587.0,416.0,0,0,-20.833101674999995
2021-08-20 23:00:00,935.0,5808.0,268.5,1279.0,825.0,231.0,0,0,-56.682499925000016
2021-08-21 00:00:00,980.0,5482.0,220.0,914.0,776.0,267.0,0,1,-93.69883679999998
2021-08-21 01:00:00,1060.0,5295.5,110.0,924.0,1035.0,219.0,0,1,6.503103775
2021-08-21 02:00:00,1125.0,5128.0,60.0,919.0,1102.0,208.0,0,1,-1.9361857749999984
2021-08-21 03:00:00,1180.0,5027.0,73.0,909.0,1109.0,249.0,0,1,-10.28733955
2021-08-21 04:00:00,1230.0,5000.5,86.0,1079.0,1126.0,273.0,0,1,-12.579637899999994
2021-08-21 05:00:00,1315.0,5042.0,128.0,1404.0,1133.0,282.0,0,1,-15.403723624999998
2021-08-21 06:00:00,1625.0,5312.5,212.5,1509.0,1079.0,262.0,0,1,-18.926257225
2021-08-21 07:00:00,2175.0,5781.0,255.0,1494.0,732.0,357.0,0,1,-15.228498774999991
2021-08-21 08:00:00,2760.0,6153.0,242.0,1484.0,527.0,466.0,0,1,-3.0067365499999994
2021-08-21 09:00:00,3200.0,6370.5,212.0,1484.0,521.0,540.0,0,1,-9.434486374999992
2021-08-21 10:00:00,3450.0,6606.0,180.0,1559.0,512.0,547.0,0,1,-25.979613575
2021-08-21 11:00:00,3565.0,6842.0,141.0,1634.0,573.0,446.0,0,1,-7.380182134999998
2021-08-21 12:00:00,3570.0,6869.5,119.0,1594.0,640.0,416.0,0,1,-7.159969834999998
2021-08-21 13:00:00,3435.0,6729.0,121.0,1594.0,652.0,391.0,0,1,-16.3291342
2021-08-21 14:00:00,3170.0,6576.0,123.5,1614.0,741.0,367.0,0,1,-20.787278400000005
2021-08-21 15:00:00,2775.0,6526.0,375.5,1634.0,711.0,362.0,0,1,-28.1693494
2021-08-21 16:00:00,2260.0,6490.5,712.5,1699.0,646.0,334.0,0,1,-23.187084774999988
2021-08-21 17:00:00,1740.0,6422.0,1002.5,1734.0,440.0,449.0,0,1,-34.53103209999999
2021-08-21 18:00:00,1425.0,6560.5,1290.5,1719.0,419.0,475.0,0,1,-31.00012500000001
2021-08-21 19:00:00,1350.0,6654.5,1371.0,1719.0,398.0,540.0,0,1,-4.666622264999987
2021-08-21 20:00:00,1345.0,6527.0,1371.0,1709.0,385.0,585.0,0,1,40.96838013749999
2021-08-21 21:00:00,1345.0,6101.0,984.5,1719.0,374.0,571.0,0,1,47.2409557325
2021-08-21 22:00:00,1370.0,5668.0,472.0,1704.0,246.0,638.0,0,1,26.53181912000001
2021-08-21 23:00:00,1385.0,5411.0,315.5,1274.0,404.0,416.0,0,1,60.7783505325
2021-08-22 00:00:00,1435.0,5218.5,220.0,924.0,514.0,388.0,0,1,33.1225000325
2021-08-22 01:00:00,1525.0,4998.0,110.0,939.0,832.0,215.0,0,1,78.12000001
2021-08-22 02:00:00,1610.0,4839.0,60.0,939.0,993.0,223.0,0,1,85.02000000999999
2021-08-22 03:00:00,1695.0,4757.0,73.0,939.0,1089.0,207.0,0,1,87.78000000749999
2021-08-22 04:00:00,1775.0,4675.0,86.0,1119.0,1057.0,229.0,0,1,34.04250003
2021-08-22 05:00:00,1890.0,4622.5,128.0,1434.0,920.0,262.0,0,1,62.41426641
2021-08-22 06:00:00,2235.0,4820.0,212.5,1504.0,1019.0,250.0,0,1,14.696371262499994
2021-08-22 07:00:00,2875.0,5216.0,255.0,1499.0,863.0,299.0,0,1,-89.66999990000001
2021-08-22 08:00:00,3545.0,5591.0,242.0,1499.0,662.0,432.0,0,1,-32.347559424999986
2021-08-22 09:00:00,4030.0,5898.0,212.0,1504.0,712.0,463.0,0,1,21.253146124999983
2021-08-22 10:00:00,4280.0,6128.0,180.0,1539.0,775.0,502.0,0,1,45.2919148825
2021-08-22 11:00:00,4390.0,6208.0,141.0,1574.0,755.0,529.0,0,1,-49.25499992500001
2021-08-22 12:00:00,4370.0,6131.0,119.0,1569.0,736.0,504.0,0,1,-67.61749997499999
2021-08-22 13:00:00,4215.0,5960.0,121.0,1559.0,735.0,476.0,0,1,-48.81
2021-08-22 14:00:00,3935.0,5853.5,123.5,1554.0,677.0,478.0,0,1,-57.43000000000001
2021-08-22 15:00:00,3515.0,5904.5,273.0,1589.0,646.0,400.0,0,1,-15.338718549999996
2021-08-22 16:00:00,2885.0,5975.5,610.0,1649.0,667.0,392.0,0,1,-28.821630925000008
2021-08-22 17:00:00,2190.0,6020.0,1002.5,1664.0,471.0,379.0,0,1,-24.55349297500001
2021-08-22 18:00:00,1725.0,6197.0,1290.5,1669.0,414.0,396.0,0,1,-23.992715035000003
2021-08-22 19:00:00,1575.0,6480.0,1371.0,1674.0,294.0,567.0,0,1,-1.9984580400000027
2021-08-22 20:00:00,1505.0,6449.0,1371.0,1649.0,365.0,450.0,0,1,57.8519916075
2021-08-22 21:00:00,1445.0,6177.5,1034.5,1679.0,475.0,329.0,0,1,82.3017066925
2021-08-22 22:00:00,1435.0,5782.5,574.5,1604.0,406.0,343.0,0,1,54.86419651749999
2021-08-22 23:00:00,1505.0,5347.5,258.0,1224.0,788.0,266.0,0,1,51.2952210325
2021-08-23 00:00:00,1630.0,5013.5,60.0,929.0,754.0,353.0,0,0,46.4316159025
2021-08-23 01:00:00,1755.0,4843.0,60.0,949.0,927.0,265.0,0,0,-0.3499890499999907
2021-08-23 02:00:00,1850.0,4707.0,59.5,964.0,930.0,268.0,0,0,-23.266210474999998
2021-08-23 03:00:00,1905.0,4698.0,71.5,984.0,843.0,333.0,0,0,-39.69463777499999
2021-08-23 04:00:00,1955.0,4804.5,84.0,1179.0,727.0,384.0,0,0,-41.56925725
2021-08-23 05:00:00,2025.0,5099.5,176.0,1539.0,687.0,375.0,0,0,-14.420718550000004
2021-08-23 06:00:00,2350.0,5732.5,410.5,1614.0,680.0,355.0,0,0,-57.18425519750001
2021-08-23 07:00:00,2960.0,6412.5,573.0,1544.0,396.0,447.0,0,0,-18.616245859999992
2021-08-23 08:00:00,3585.0,6950.5,580.0,1554.0,240.0,602.0,0,0,18.3594880175
2021-08-23 09:00:00,4015.0,7214.0,500.0,1544.0,258.0,673.0,0,0,50.3857954125
2021-08-23 10:00:00,4245.0,7436.0,418.0,1529.0,179.0,753.0,0,0,46.99633193499999
2021-08-23 11:00:00,4325.0,7635.0,235.5,1534.0,240.0,722.0,0,0,39.9580750825
2021-08-23 12:00:00,4295.0,7692.5,76.0,1504.0,187.0,677.0,0,0,35.90928841
2021-08-23 13:00:00,4140.0,7570.0,84.0,1494.0,371.0,447.0,0,0,33.609385097499995
2021-08-23 14:00:00,3845.0,7368.0,84.0,1484.0,338.0,435.0,0,0,34.25344352249999
2021-08-23 15:00:00,3370.0,7157.5,298.5,1469.0,354.0,371.0,0,0,28.95849328749999
2021-08-23 16:00:00,2705.0,7017.0,660.5,1504.0,397.0,328.0,0,0,17.154762294999998
2021-08-23 17:00:00,1990.0,6885.5,923.0,1539.0,335.0,441.0,0,0,9.15077006
2021-08-23 18:00:00,1540.0,6940.5,1138.0,1619.0,375.0,313.0,0,0,18.263246157499992
2021-08-23 19:00:00,1430.0,7008.0,1223.0,1569.0,432.0,235.0,0,0,2.9108566524999877
2021-08-23 20:00:00,1375.0,6758.5,1143.0,1584.0,480.0,184.0,0,0,75.2892427175
2021-08-23 21:00:00,1330.0,6318.0,862.5,1634.0,447.0,207.0,0,0,91.24248919
2021-08-23 22:00:00,1320.0,5922.5,353.5,1549.0,438.0,241.0,0,0,18.9661922775
2021-08-23 23:00:00,1410.0,5620.0,60.0,1179.0,591.0,185.0,0,0,9.131684329999985
2021-08-24 00:00:00,1550.0,5417.0,60.0,899.0,760.0,239.0,0,0,45.94729877
2021-08-24 01:00:00,1675.0,5245.5,60.0,909.0,867.0,203.0,0,0,16.4421603375
2021-08-24 02:00:00,1760.0,5125.5,59.5,914.0,1063.0,174.0,0,0,-1.744999807499994
2021-08-24 03:00:00,1795.0,5106.0,71.5,929.0,982.0,242.0,0,0,-16.840070290000014
2021-08-24 04:00:00,1815.0,5179.0,84.0,1099.0,884.0,276.0,0,0,-23.62080222500001
2021-08-24 05:00:00,1840.0,5451.0,169.0,1439.0,848.0,263.0,0,0,-32.67772081000001
2021-08-24 06:00:00,2120.0,6032.0,396.5,1539.0,686.0,242.0,0,0,-38.2666522
2021-08-24 07:00:00,2700.0,6711.0,559.0,1479.0,316.0,387.0,0,0,-20.738361299999998
2021-08-24 08:00:00,3300.0,7233.5,566.0,1469.0,181.0,527.0,0,0,-34.13876942500001
2021-08-24 09:00:00,3695.0,7541.5,492.0,1444.0,141.0,705.0,0,0,-37.26500347499999
2021-08-24 10:00:00,3870.0,7785.0,389.0,1444.0,207.0,734.0,0,0,-31.61577880000001
2021-08-24 11:00:00,3905.0,7992.0,207.5,1464.0,283.0,634.0,0,0,-32.51573960000002
2021-08-24 12:00:00,3820.0,8003.0,76.0,1409.0,407.0,524.0,0,0,-24.26714973499999
2021-08-24 13:00:00,3615.0,7833.0,84.0,1399.0,554.0,293.0,0,0,7.075328795000004
2021-08-24 14:00:00,3280.0,7580.0,84.0,1384.0,620.0,296.0,0,0,9.417382090000004
2021-08-24 15:00:00,2775.0,7431.5,298.5,1404.0,692.0,280.0,0,0,4.672500074999988
2021-08-24 16:00:00,2050.0,7359.5,598.0,1404.0,829.0,201.0,0,0,15.31027634
2021-08-24 17:00:00,1295.0,7240.0,848.0,1494.0,750.0,200.0,0,0,-19.90803882500001
2021-08-24 18:00:00,825.0,7306.0,1090.5,1594.0,899.0,24.0,0,0,-0.2357303249999915
2021-08-24 19:00:00,700.0,7346.0,1165.5,1514.0,937.0,1.0,0,0,-23.267856599999988
2021-08-24 20:00:00,650.0,7029.5,1108.0,1529.0,1041.0,0.0,0,0,25.06913499999999
2021-08-24 21:00:00,610.0,6622.5,809.5,1549.0,1016.0,0.0,0,0,25.22079325499996
2021-08-24 22:00:00,575.0,6236.5,313.0,1494.0,911.0,38.0,0,0,-6.404360075
2021-08-24 23:00:00,585.0,5773.5,60.0,1154.0,1119.0,15.0,0,0,18.09573634999998
2021-08-25 00:00:00,630.0,5431.0,60.0,859.0,1253.0,52.0,0,0,27.98631289249998
2021-08-25 01:00:00,690.0,5258.0,60.0,884.0,1191.0,129.0,0,0,0.0733185450000064
2021-08-25 02:00:00,740.0,5136.0,59.5,874.0,1218.0,108.0,0,0,-19.40504775250001
2021-08-25 03:00:00,765.0,5105.5,71.5,844.0,1229.0,127.0,0,0,-5.500387900000007
2021-08-25 04:00:00,765.0,5157.5,84.0,1029.0,1216.0,133.0,0,0,-8.785218565000008
2021-08-25 05:00:00,770.0,5415.0,174.0,1384.0,1156.0,103.0,0,0,10.20896111750001
2021-08-25 06:00:00,1045.0,5998.5,406.5,1484.0,917.0,135.0,0,0,-36.84891089999999
2021-08-25 07:00:00,1585.0,6725.0,569.0,1479.0,673.0,168.0,0,0,-16.187320450000016
2021-08-25 08:00:00,2145.0,7299.5,577.0,1469.0,650.0,184.0,0,0,6.695895027500001
2021-08-25 09:00:00,2555.0,7619.5,499.0,1414.0,653.0,189.0,0,0,13.443535512499992
2021-08-25 10:00:00,2780.0,7868.0,390.0,1404.0,597.0,221.0,0,0,41.260722085
2021-08-25 11:00:00,2885.0,8081.5,207.5,1434.0,711.0,177.0,0,0,41.69803722249999
2021-08-25 12:00:00,2875.0,8095.5,76.0,1369.0,888.0,106.0,0,0,43.5995237575
2021-08-25 13:00:00,2730.0,7907.0,84.0,1349.0,1126.0,15.0,0,0,41.34371844500001
2021-08-25 14:00:00,2450.0,7615.5,84.0,1354.0,1101.0,19.0,0,0,40.99207899
2021-08-25 15:00:00,2015.0,7428.0,298.5,1394.0,1084.0,19.0,0,0,32.892622432500005
2021-08-25 16:00:00,1440.0,7322.0,551.0,1454.0,1171.0,0.0,0,0,31.7800447075
2021-08-25 17:00:00,885.0,7181.0,754.0,1524.0,1118.0,1.0,0,0,-5.485681727500008
2021-08-25 18:00:00,600.0,7249.5,1051.5,1649.0,1417.0,0.0,0,0,-3.879620312500009
2021-08-25 19:00:00,550.0,7305.5,1194.0,1594.0,1228.0,0.0,0,0,2.581471924999988
2021-08-25 20:00:00,540.0,7027.5,1106.5,1584.0,1195.0,0.0,0,0,89.61545680500001
2021-08-25 21:00:00,525.0,6633.0,745.0,1589.0,1060.0,2.0,0,0,113.3868507775
2021-08-25 22:00:00,520.0,6245.0,270.5,1594.0,1015.0,50.0,0,0,62.89908852
2021-08-25 23:00:00,580.0,5846.5,60.0,1209.0,1215.0,37.0,0,0,53.59458045
2021-08-26 00:00:00,630.0,5566.5,60.0,854.0,1244.0,89.0,0,0,47.954328975
2021-08-26 01:00:00,620.0,5388.5,60.0,869.0,1235.0,146.0,0,0,29.394458145
2021-08-26 02:00:00,575.0,5258.5,59.5,864.0,1275.0,121.0,0,0,46.037781980000005
2021-08-26 03:00:00,525.0,5226.5,71.5,834.0,1277.0,152.0,0,0,4.344085514999989
