,Imbalance Price  (€/MWh),Day_ahead_price
2021-10-17 03:00:00,153.13252467,172.61
2021-10-17 04:00:00,116.4248491475,157.6
2021-10-17 05:00:00,170.73211527499998,157.16
2021-10-17 06:00:00,368.30128837499996,157.6
2021-10-17 07:00:00,472.46236535,176.66
2021-10-17 08:00:00,473.2799999,186.66
2021-10-17 09:00:00,473.27999987499993,186.68
2021-10-17 10:00:00,420.702700925,185.49
2021-10-17 11:00:00,217.208064925,181.25
2021-10-17 12:00:00,262.23015995000003,175.08
2021-10-17 13:00:00,218.7263446,175.11
2021-10-17 14:00:00,216.661490075,157.16
2021-10-17 15:00:00,185.889552935,159.99
2021-10-17 16:00:00,132.66209404,168.38
2021-10-17 17:00:00,213.665519275,180.89
2021-10-17 18:00:00,265.085131075,227.01
2021-10-17 19:00:00,238.40085142499998,265.49
2021-10-17 20:00:00,201.056303835,283.2
2021-10-17 21:00:00,110.2484243775,262.62
2021-10-17 22:00:00,288.443796525,235.0
2021-10-17 23:00:00,182.980573135,220.54
2021-10-18 00:00:00,196.89341710000002,191.39
2021-10-18 01:00:00,187.78277122499998,154.12
2021-10-18 02:00:00,189.269460925,154.12
2021-10-18 03:00:00,191.87792695,150.88
2021-10-18 04:00:00,195.98397925,150.0
2021-10-18 05:00:00,221.57476877500002,150.2
2021-10-18 06:00:00,263.062762975,173.12
2021-10-18 07:00:00,310.807801975,236.73
2021-10-18 08:00:00,325.2874999,286.78
2021-10-18 09:00:00,288.6267556,306.42
2021-10-18 10:00:00,276.464999875,290.06
2021-10-18 11:00:00,217.7821758,259.67
2021-10-18 12:00:00,181.0901675,244.22
2021-10-18 13:00:00,148.7737167225,228.0
2021-10-18 14:00:00,193.355965205,228.0
2021-10-18 15:00:00,208.129701975,229.83
2021-10-18 16:00:00,240.93679325,241.28
2021-10-18 17:00:00,286.16190035,244.53
2021-10-18 18:00:00,384.784281325,274.01
2021-10-18 19:00:00,328.32885965,315.3
2021-10-18 20:00:00,372.80975455,320.04
2021-10-18 21:00:00,222.951931475,290.0
2021-10-18 22:00:00,201.9302564,245.08
2021-10-18 23:00:00,118.64317899999999,227.36
2021-10-19 00:00:00,117.5061114225,205.03
2021-10-19 01:00:00,92.95890020249999,203.0
2021-10-19 02:00:00,92.9501269,195.61
2021-10-19 03:00:00,102.60445992499999,188.05
2021-10-19 04:00:00,92.52274019999999,188.17
2021-10-19 05:00:00,81.85755903249999,190.5
2021-10-19 06:00:00,150.81263041,209.25
2021-10-19 07:00:00,337.8002639,263.51
2021-10-19 08:00:00,174.39303447499998,298.7
2021-10-19 09:00:00,103.636439885,313.12
2021-10-19 10:00:00,89.03978028,296.23
2021-10-19 11:00:00,89.6656592325,259.18
2021-10-19 12:00:00,90.7156692125,239.18
2021-10-19 13:00:00,89.64298215,230.82
2021-10-19 14:00:00,89.658059355,228.85
2021-10-19 15:00:00,101.138691445,232.45
2021-10-19 16:00:00,186.00896052,251.13
2021-10-19 17:00:00,255.84563645000003,272.83
2021-10-19 18:00:00,316.309600875,292.46
2021-10-19 19:00:00,386.73988327499995,330.0
2021-10-19 20:00:00,431.39200139999997,344.0
2021-10-19 21:00:00,368.241724225,312.0
2021-10-19 22:00:00,278.781213075,274.0
2021-10-19 23:00:00,342.15262674999997,240.71
2021-10-20 00:00:00,118.14247137000001,226.16
2021-10-20 01:00:00,122.0005977225,180.07
2021-10-20 02:00:00,79.21999999,172.87
2021-10-20 03:00:00,88.9024999825,172.69
2021-10-20 04:00:00,79.2199999625,163.32
2021-10-20 05:00:00,78.8134135375,172.7
2021-10-20 06:00:00,122.4324292775,206.61
2021-10-20 07:00:00,259.9299233525,245.02
2021-10-20 08:00:00,334.1100988,300.0
2021-10-20 09:00:00,165.006945025,313.0
2021-10-20 10:00:00,124.81153605,255.07
2021-10-20 11:00:00,122.464052525,215.22
2021-10-20 12:00:00,118.71588375,196.98
2021-10-20 13:00:00,120.53250575,184.99
2021-10-20 14:00:00,112.60386757,184.99
2021-10-20 15:00:00,94.860465815,188.37
2021-10-20 16:00:00,77.582423675,207.34
2021-10-20 17:00:00,168.965481625,249.87
2021-10-20 18:00:00,233.26414192500002,283.52
2021-10-20 19:00:00,179.58643080000002,313.31
2021-10-20 20:00:00,213.44346869999998,322.42
2021-10-20 21:00:00,250.62009577499998,293.53
2021-10-20 22:00:00,285.35255035,230.73
2021-10-20 23:00:00,189.68988955,227.89
2021-10-21 00:00:00,241.454999875,197.03
2021-10-21 01:00:00,136.33436865,188.87
2021-10-21 02:00:00,110.61507469,179.97
2021-10-21 03:00:00,99.5685109525,175.5
2021-10-21 04:00:00,107.152031165,172.0
2021-10-21 05:00:00,149.13727615,175.5
2021-10-21 06:00:00,283.517175,182.22
2021-10-21 07:00:00,362.207499925,241.35
2021-10-21 08:00:00,291.15238815,290.47
2021-10-21 09:00:00,269.30938885,296.03
2021-10-21 10:00:00,237.36652425,244.99
2021-10-21 11:00:00,139.72542385,210.23
2021-10-21 12:00:00,124.79467866499999,173.08
2021-10-21 13:00:00,70.0675619125,157.45
2021-10-21 14:00:00,79.47022724749999,131.91
2021-10-21 15:00:00,108.8156973975,153.25
2021-10-21 16:00:00,153.0195999,176.33
2021-10-21 17:00:00,194.08671743000002,219.41
2021-10-21 18:00:00,208.42180082500002,248.08
2021-10-21 19:00:00,155.826163925,292.06
2021-10-21 20:00:00,188.00540755,306.78
2021-10-21 21:00:00,156.1940548975,250.0
2021-10-21 22:00:00,117.127428415,218.0
2021-10-21 23:00:00,87.2148032,213.15
2021-10-22 00:00:00,134.07705504999998,193.88
2021-10-22 01:00:00,131.86211035,191.97
2021-10-22 02:00:00,131.84374515,172.2
2021-10-22 03:00:00,131.89553172499998,172.2
2021-10-22 04:00:00,130.128363575,172.2
2021-10-22 05:00:00,151.775882875,176.0
2021-10-22 06:00:00,197.2832259,212.74
2021-10-22 07:00:00,144.295340575,271.36
2021-10-22 08:00:00,173.349444575,314.66
2021-10-22 09:00:00,129.855866375,327.96
2021-10-22 10:00:00,129.02573364999998,293.2
2021-10-22 11:00:00,119.161234025,254.35
2021-10-22 12:00:00,129.12908875,238.85
2021-10-22 13:00:00,131.529720375,217.35
2021-10-22 14:00:00,130.761635975,209.56
2021-10-22 15:00:00,159.1918538,217.67
2021-10-22 16:00:00,134.5642378,239.0
2021-10-22 17:00:00,168.19985585,274.34
2021-10-22 18:00:00,303.006233375,277.07
2021-10-22 19:00:00,311.13142385000003,324.9
2021-10-22 20:00:00,303.449208425,318.01
2021-10-22 21:00:00,266.240071475,265.0
2021-10-22 22:00:00,300.8414921,246.43
2021-10-22 23:00:00,225.817127075,218.11
2021-10-23 00:00:00,211.478846425,210.45
2021-10-23 01:00:00,199.3511168,183.91
2021-10-23 02:00:00,196.96263955,172.76
2021-10-23 03:00:00,199.603409925,163.92
2021-10-23 04:00:00,199.279712725,157.84
2021-10-23 05:00:00,201.721000425,163.03
2021-10-23 06:00:00,253.967871,177.19
2021-10-23 07:00:00,322.743960825,191.5
2021-10-23 08:00:00,243.82084505,236.66
2021-10-23 09:00:00,309.7727522,241.0
2021-10-23 10:00:00,95.1187236875,237.58
2021-10-23 11:00:00,93.789587265,220.82
2021-10-23 12:00:00,184.7134350775,207.23
2021-10-23 13:00:00,144.0139776475,193.25
2021-10-23 14:00:00,152.6121394425,180.43
2021-10-23 15:00:00,225.6180780725,179.03
2021-10-23 16:00:00,255.9034787,185.76
2021-10-23 17:00:00,234.868714875,205.59
2021-10-23 18:00:00,318.39808555,231.86
2021-10-23 19:00:00,243.856755395,288.58
2021-10-23 20:00:00,130.1413371625,304.18
2021-10-23 21:00:00,162.4995184375,254.62
2021-10-23 22:00:00,285.799224825,219.0
2021-10-23 23:00:00,251.56989721499997,215.73
2021-10-24 00:00:00,162.90106005,195.55
2021-10-24 01:00:00,178.320628425,205.59
2021-10-24 02:00:00,199.9199999,189.74
2021-10-24 03:00:00,199.919999875,179.22
2021-10-24 04:00:00,190.779854325,162.9
2021-10-24 05:00:00,183.08823652499999,155.58
2021-10-24 06:00:00,218.57421305,161.88
2021-10-24 07:00:00,201.558137025,177.8
2021-10-24 08:00:00,164.18153895,185.49
2021-10-24 09:00:00,177.29486177500002,157.4
2021-10-24 10:00:00,224.76858095000003,171.6
2021-10-24 11:00:00,215.4499999,182.69
2021-10-24 12:00:00,274.02499995,181.22
2021-10-24 13:00:00,450.0,180.71
2021-10-24 14:00:00,332.40141465,157.32
2021-10-24 15:00:00,215.23744015,151.9
2021-10-24 16:00:00,216.440989225,153.13
2021-10-24 17:00:00,230.21913754999997,171.91
2021-10-24 18:00:00,266.08055897500003,176.46
2021-10-24 19:00:00,235.31773032499999,220.59
2021-10-24 20:00:00,179.69648535,207.33
2021-10-24 21:00:00,138.961500225,182.58
2021-10-24 22:00:00,144.46560745,175.05
2021-10-24 23:00:00,25.8189626025,158.08
2021-10-25 00:00:00,0.0,113.0
2021-10-25 01:00:00,199.8999999,154.01
2021-10-25 02:00:00,199.89999995,150.05
2021-10-25 03:00:00,199.89999985,135.01
2021-10-25 04:00:00,99.949999975,115.08
2021-10-25 05:00:00,74.98990932250001,131.0
2021-10-25 06:00:00,265.3276533,175.99
2021-10-25 07:00:00,244.5501083,209.59
2021-10-25 08:00:00,238.58415065,242.06
2021-10-25 09:00:00,216.65513850000002,243.3
2021-10-25 10:00:00,217.3328871,210.02
2021-10-25 11:00:00,191.86311345000001,195.06
2021-10-25 12:00:00,124.54867635,159.13
2021-10-25 13:00:00,48.4122548225,153.64
2021-10-25 14:00:00,75.323098035,149.94
2021-10-25 15:00:00,102.63096844750001,153.64
2021-10-25 16:00:00,113.30667835,172.36
2021-10-25 17:00:00,116.6353026,202.05
2021-10-25 18:00:00,98.2920435525,220.43
2021-10-25 19:00:00,107.01889373750001,255.1
2021-10-25 20:00:00,151.8769754875,262.0
2021-10-25 21:00:00,138.88389984,230.72
2021-10-25 22:00:00,220.13644525,224.23
2021-10-25 23:00:00,161.119593035,219.63
2021-10-26 00:00:00,105.40318524,179.13
2021-10-26 01:00:00,165.0,149.56
2021-10-26 02:00:00,55.0,150.0
2021-10-26 03:00:00,0.0,135.96
2021-10-26 04:00:00,264.797499975,122.78
2021-10-26 05:00:00,161.32933767499998,152.0
2021-10-26 06:00:00,257.24709265,173.03
2021-10-26 07:00:00,251.74427943999999,227.74
2021-10-26 08:00:00,122.91444927750001,276.03
2021-10-26 09:00:00,134.784193425,302.07
2021-10-26 10:00:00,135.17072812499998,254.62
2021-10-26 11:00:00,201.63313927500002,212.0
2021-10-26 12:00:00,314.674999875,205.36
2021-10-26 13:00:00,217.988410225,204.0
2021-10-26 14:00:00,130.546326025,203.24
2021-10-26 15:00:00,125.79175174999999,210.0
2021-10-26 16:00:00,185.36551649999998,212.0
2021-10-26 17:00:00,202.296983925,253.62
2021-10-26 18:00:00,268.94102325,259.07
2021-10-26 19:00:00,247.66790945,312.0
2021-10-26 20:00:00,296.288459075,313.01
2021-10-26 21:00:00,246.33465232500004,255.62
2021-10-26 22:00:00,253.20971659999998,225.29
2021-10-26 23:00:00,185.20669205,221.39
2021-10-27 00:00:00,254.84999989999997,203.09
2021-10-27 01:00:00,196.09038655,162.23
2021-10-27 02:00:00,190.411866025,152.88
2021-10-27 03:00:00,171.7301734,150.0
2021-10-27 04:00:00,193.17937215,150.37
2021-10-27 05:00:00,162.2948766225,156.73
2021-10-27 06:00:00,253.34963987499998,206.22
2021-10-27 07:00:00,135.506300725,244.11
2021-10-27 08:00:00,200.41704825,263.42
2021-10-27 09:00:00,167.9493265,270.01
2021-10-27 10:00:00,134.07345565,234.65
2021-10-27 11:00:00,120.874377,180.0
2021-10-27 12:00:00,117.864720025,176.46
2021-10-27 13:00:00,129.87893964999998,171.99
2021-10-27 14:00:00,118.1161801625,166.91
2021-10-27 15:00:00,87.99886413,171.78
2021-10-27 16:00:00,65.41354675,171.99
2021-10-27 17:00:00,200.599886625,220.68
2021-10-27 18:00:00,151.27005686500002,240.26
2021-10-27 19:00:00,101.0112335725,288.8
2021-10-27 20:00:00,127.3409247,284.79
2021-10-27 21:00:00,130.25739015000002,244.11
2021-10-27 22:00:00,130.86674265,223.01
2021-10-27 23:00:00,48.871856109999996,215.0
2021-10-28 00:00:00,38.5225549425,187.99
2021-10-28 01:00:00,75.245569445,188.81
2021-10-28 02:00:00,72.2048385025,156.73
2021-10-28 03:00:00,73.29848766,152.23
2021-10-28 04:00:00,77.6989435275,152.23
2021-10-28 05:00:00,77.20114126,171.03
2021-10-28 06:00:00,81.71445568,194.81
2021-10-28 07:00:00,119.45374506,219.9
2021-10-28 08:00:00,76.853316595,250.0
2021-10-28 09:00:00,72.95784215249999,259.08
2021-10-28 10:00:00,38.44787191,239.94
2021-10-28 11:00:00,0.00249471,209.56
2021-10-28 12:00:00,0.0,165.54
2021-10-28 13:00:00,0.0,152.23
2021-10-28 14:00:00,0.0,152.0
2021-10-28 15:00:00,0.0025,152.04
2021-10-28 16:00:00,92.4724158,193.18
2021-10-28 17:00:00,163.09030950000002,215.02
2021-10-28 18:00:00,126.86963312500001,244.9
2021-10-28 19:00:00,129.704804875,255.0
2021-10-28 20:00:00,152.34360005,255.1
2021-10-28 21:00:00,151.734369975,230.91
2021-10-28 22:00:00,174.89381782499999,215.33
2021-10-28 23:00:00,115.08341335749999,207.04
2021-10-29 00:00:00,160.5335,183.14
2021-10-29 01:00:00,0.03,152.05
2021-10-29 02:00:00,0.0325,138.75
2021-10-29 03:00:00,0.025,113.0
2021-10-29 04:00:00,37.241396985,112.02
2021-10-29 05:00:00,135.8610744925,118.22
2021-10-29 06:00:00,166.2529440775,172.7
2021-10-29 07:00:00,224.54083079999998,217.36
2021-10-29 08:00:00,138.2045261,250.1
2021-10-29 09:00:00,135.357591375,252.72
2021-10-29 10:00:00,134.566210425,215.0
2021-10-29 11:00:00,132.231546675,186.0
2021-10-29 12:00:00,150.0410994925,165.07
2021-10-29 13:00:00,181.469892575,156.73
2021-10-29 14:00:00,164.911536275,151.99
2021-10-29 15:00:00,172.998094175,151.99
2021-10-29 16:00:00,231.1078703,152.04
2021-10-29 17:00:00,267.0539511,194.99
2021-10-29 18:00:00,332.29788990000003,230.5
2021-10-29 19:00:00,286.02231282500003,245.0
2021-10-29 20:00:00,254.416985925,244.42
2021-10-29 21:00:00,239.75420817499997,221.48
2021-10-29 22:00:00,211.15438605,204.2
2021-10-29 23:00:00,110.55495389750001,195.7
2021-10-30 00:00:00,111.9286319925,157.55
2021-10-30 01:00:00,240.7484508,177.09
2021-10-30 02:00:00,251.0,161.38
2021-10-30 03:00:00,241.779999975,155.8
2021-10-30 04:00:00,232.63499995,155.8
2021-10-30 05:00:00,222.1624999,156.0
2021-10-30 06:00:00,198.00484980000002,155.8
2021-10-30 07:00:00,227.427282275,180.08
2021-10-30 08:00:00,227.31539792499998,197.35
2021-10-30 09:00:00,214.1516676,210.95
2021-10-30 10:00:00,208.111043375,177.17
2021-10-30 11:00:00,191.103259925,171.13
2021-10-30 12:00:00,197.910208525,152.1
2021-10-30 13:00:00,194.126679825,150.0
2021-10-30 14:00:00,195.8445764,134.76
2021-10-30 15:00:00,247.223653125,135.82
2021-10-30 16:00:00,262.4663378,156.83
2021-10-30 17:00:00,260.86015335,176.28
2021-10-30 18:00:00,293.4225642,199.53
2021-10-30 19:00:00,277.656711525,228.6
2021-10-30 20:00:00,236.8574999,242.56
2021-10-30 21:00:00,239.762965,226.5
2021-10-30 22:00:00,226.0676372,205.0
2021-10-30 23:00:00,171.757481,179.12
2021-10-31 00:00:00,214.46999997249998,156.83
2021-10-31 01:00:00,219.11044738,192.88
2021-10-31 02:00:00,177.96935241,162.91
2021-10-31 03:00:00,208.645742025,152.23
2021-10-31 04:00:00,197.182477275,151.75
2021-10-31 05:00:00,213.3349999,150.0
2021-10-31 06:00:00,212.944110025,150.0
2021-10-31 07:00:00,222.301037325,151.35
2021-10-31 08:00:00,230.947062125,155.8
2021-10-31 09:00:00,213.507564875,164.96
2021-10-31 10:00:00,213.60005285,179.12
2021-10-31 11:00:00,212.809246725,175.79
2021-10-31 12:00:00,213.087610475,180.13
2021-10-31 13:00:00,212.64009142499998,180.13
2021-10-31 14:00:00,212.716207675,176.59
2021-10-31 15:00:00,215.633394125,152.5
2021-10-31 16:00:00,224.2107616,152.23
2021-10-31 17:00:00,250.0258055,170.73
2021-10-31 18:00:00,249.505835675,187.57
2021-10-31 19:00:00,250.694273425,227.25
2021-10-31 20:00:00,165.649275165,234.05
2021-10-31 21:00:00,160.826326575,241.92
2021-10-31 22:00:00,188.4977353,230.06
2021-10-31 23:00:00,136.649165695,220.01
2021-11-01 00:00:00,6.7555735675,187.0
2021-11-01 01:00:00,71.021773585,170.0
2021-11-01 02:00:00,63.07525512,178.6
2021-11-01 03:00:00,55.02740441,162.53
2021-11-01 04:00:00,144.2505843475,151.56
2021-11-01 05:00:00,198.13303712750002,140.97
2021-11-01 06:00:00,251.39997490000002,140.5
2021-11-01 07:00:00,200.8902008,193.22
2021-11-01 08:00:00,185.29775469999998,240.51
2021-11-01 09:00:00,150.11634245,242.51
2021-11-01 10:00:00,125.04954097499999,243.51
2021-11-01 11:00:00,127.42421255,239.51
2021-11-01 12:00:00,142.42375857500002,222.27
2021-11-01 13:00:00,137.69993605,217.42
2021-11-01 14:00:00,199.855432925,217.94
2021-11-01 15:00:00,263.803988675,217.42
2021-11-01 16:00:00,265.60360045,227.91
2021-11-01 17:00:00,284.519079575,249.51
2021-11-01 18:00:00,273.718987125,256.08
2021-11-01 19:00:00,233.51432195,283.51
2021-11-01 20:00:00,135.26709245,278.51
2021-11-01 21:00:00,153.176617585,252.08
2021-11-01 22:00:00,146.785063625,239.51
2021-11-01 23:00:00,62.97156029999999,202.77
2021-11-02 00:00:00,0.0025,199.47
2021-11-02 01:00:00,0.0,192.33
2021-11-02 02:00:00,0.0,220.0
2021-11-02 03:00:00,0.0,198.59
2021-11-02 04:00:00,57.90675595,178.55
2021-11-02 05:00:00,116.0059891,119.0
2021-11-02 06:00:00,59.73731118,123.51
2021-11-02 07:00:00,191.29325900749998,155.24
2021-11-02 08:00:00,57.999232742500006,187.49
2021-11-02 09:00:00,123.038364,216.83
2021-11-02 10:00:00,54.2395878625,234.98
2021-11-02 11:00:00,65.885253365,208.78
2021-11-02 12:00:00,45.255204234999994,210.76
2021-11-02 13:00:00,0.99238702,198.71
2021-11-02 14:00:00,1.0162440849999999,194.0
2021-11-02 15:00:00,109.03249997500001,171.23
2021-11-02 16:00:00,137.84204117500002,191.79
2021-11-02 17:00:00,163.95682945,217.8
2021-11-02 18:00:00,118.39824289749998,248.93
2021-11-02 19:00:00,43.685008645,270.81
2021-11-02 20:00:00,159.495292975,293.36
2021-11-02 21:00:00,148.77514115,280.0
2021-11-02 22:00:00,95.66726995499998,231.0
2021-11-02 23:00:00,75.60347438,201.0
2021-11-03 00:00:00,82.3602630575,179.99
2021-11-03 01:00:00,217.77407257500002,167.0
2021-11-03 02:00:00,219.13691169999998,161.0
2021-11-03 03:00:00,331.4658568,186.93
2021-11-03 04:00:00,420.6474999,190.25
2021-11-03 05:00:00,350.02898297499996,192.18
2021-11-03 06:00:00,290.229304425,197.57
2021-11-03 07:00:00,183.31799874,204.23
2021-11-03 08:00:00,151.118384175,255.1
2021-11-03 09:00:00,162.15123415,205.54
2021-11-03 10:00:00,164.61004065000003,230.09
2021-11-03 11:00:00,150.873974875,219.09
2021-11-03 12:00:00,162.32914955,210.2
2021-11-03 13:00:00,124.27521566000001,205.45
2021-11-03 14:00:00,122.943330725,203.3
2021-11-03 15:00:00,140.75506499,199.11
2021-11-03 16:00:00,172.43982912500002,215.9
2021-11-03 17:00:00,164.19088490000001,249.93
2021-11-03 18:00:00,163.40522654999998,267.19
2021-11-03 19:00:00,162.995251675,295.41
2021-11-03 20:00:00,158.651836025,318.94
2021-11-03 21:00:00,105.57668962,297.12
2021-11-03 22:00:00,103.917333425,252.19
2021-11-03 23:00:00,174.66583880000002,203.7
2021-11-04 00:00:00,57.4975,192.18
2021-11-04 01:00:00,0.0,187.66
2021-11-04 02:00:00,0.0,165.39
2021-11-04 03:00:00,0.0,152.51
2021-11-04 04:00:00,0.0,145.87
2021-11-04 05:00:00,77.589504245,143.06
2021-11-04 06:00:00,127.36908431750001,145.38
2021-11-04 07:00:00,285.94290209999997,159.61
2021-11-04 08:00:00,181.42600195,183.77
2021-11-04 09:00:00,179.9019879,210.8
2021-11-04 10:00:00,158.932830525,213.77
2021-11-04 11:00:00,177.669782925,203.33
2021-11-04 12:00:00,56.8843251925,200.97
2021-11-04 13:00:00,90.43253928749999,199.0
2021-11-04 14:00:00,276.639573875,186.37
2021-11-04 15:00:00,225.08123695,179.7
2021-11-04 16:00:00,176.43654485000002,196.0
2021-11-04 17:00:00,103.006600075,228.93
2021-11-04 18:00:00,110.20373332,246.56
2021-11-04 19:00:00,156.43593494,275.21
2021-11-04 20:00:00,155.6431323,251.02
2021-11-04 21:00:00,172.1284677,227.32
2021-11-04 22:00:00,298.112505875,208.1
2021-11-04 23:00:00,211.40261155000002,195.17
2021-11-05 00:00:00,246.24502232499998,191.0
2021-11-05 01:00:00,252.7001732,177.86
2021-11-05 02:00:00,245.93696119999998,200.6
2021-11-05 03:00:00,249.45885372499998,190.9
2021-11-05 04:00:00,249.4669774,177.81
2021-11-05 05:00:00,250.45475125000002,177.29
2021-11-05 06:00:00,253.1302863,190.9
2021-11-05 07:00:00,213.86064745,202.88
2021-11-05 08:00:00,257.98656395,215.84
2021-11-05 09:00:00,246.2584248,212.2
2021-11-05 10:00:00,246.38194765,237.01
2021-11-05 11:00:00,246.54420372500002,213.9
2021-11-05 12:00:00,265.60570295,206.9
2021-11-05 13:00:00,280.54359289999996,205.9
2021-11-05 14:00:00,253.99412122500001,200.9
2021-11-05 15:00:00,250.474870575,199.96
2021-11-05 16:00:00,190.197793335,215.6
2021-11-05 17:00:00,176.36442495,233.19
2021-11-05 18:00:00,153.313683175,250.9
2021-11-05 19:00:00,151.2930577875,259.46
2021-11-05 20:00:00,162.414433125,255.0
2021-11-05 21:00:00,148.2394107,241.6
2021-11-05 22:00:00,146.13331349999999,210.0
2021-11-05 23:00:00,166.4605879475,198.1
2021-11-06 00:00:00,254.488898025,189.75
2021-11-06 01:00:00,216.2899999,183.5
2021-11-06 02:00:00,284.319999875,201.44
2021-11-06 03:00:00,253.17749992499998,205.0
2021-11-06 04:00:00,177.36090435,193.75
2021-11-06 05:00:00,216.36300555,188.4
2021-11-06 06:00:00,272.7342988,193.75
2021-11-06 07:00:00,248.44090654999997,205.0
2021-11-06 08:00:00,246.132337825,205.0
2021-11-06 09:00:00,246.1923743,249.02
2021-11-06 10:00:00,246.201096725,226.2
2021-11-06 11:00:00,235.6386071,205.0
2021-11-06 12:00:00,228.05950422499998,205.0
2021-11-06 13:00:00,219.737139725,205.0
2021-11-06 14:00:00,239.992951225,205.0
2021-11-06 15:00:00,217.79121072499998,202.52
2021-11-06 16:00:00,247.95895165000002,205.0
2021-11-06 17:00:00,250.675881975,205.0
2021-11-06 18:00:00,247.10844752500003,234.63
2021-11-06 19:00:00,257.32058425,252.02
2021-11-06 20:00:00,216.55250705,214.37
2021-11-06 21:00:00,232.76370550000001,205.0
2021-11-06 22:00:00,292.84249992499997,193.75
2021-11-06 23:00:00,244.99309115,188.4
2021-11-07 00:00:00,103.14794285,188.38
2021-11-07 01:00:00,169.081848175,160.73
2021-11-07 02:00:00,144.6617805375,181.47
2021-11-07 03:00:00,147.5981587125,170.8
2021-11-07 04:00:00,217.619999875,165.92
2021-11-07 05:00:00,241.55641580000002,77.43
2021-11-07 06:00:00,181.0649999225,78.88
2021-11-07 07:00:00,201.3374999125,139.77
2021-11-07 08:00:00,59.52249996,177.0
2021-11-07 09:00:00,131.8047217375,177.02
2021-11-07 10:00:00,153.18749997499998,171.01
2021-11-07 11:00:00,64.9624999725,191.34
2021-11-07 12:00:00,23.8699999925,192.47
2021-11-07 13:00:00,88.30000000000001,203.33
2021-11-07 14:00:00,176.55,205.0
2021-11-07 15:00:00,160.74075245,198.4
2021-11-07 16:00:00,219.532312075,205.0
2021-11-07 17:00:00,238.306054675,209.15
2021-11-07 18:00:00,197.685625775,231.4
2021-11-07 19:00:00,196.29615935000004,239.0
2021-11-07 20:00:00,173.532073375,239.0
2021-11-07 21:00:00,167.54209215,231.4
2021-11-07 22:00:00,91.0905653,215.0
2021-11-07 23:00:00,50.0273971725,203.33
2021-11-08 00:00:00,101.22355742500001,190.33
2021-11-08 01:00:00,152.36824795,187.94
2021-11-08 02:00:00,214.66731599999997,172.86
2021-11-08 03:00:00,214.081467475,165.68
2021-11-08 04:00:00,223.450049,156.41
2021-11-08 05:00:00,285.282421775,155.07
2021-11-08 06:00:00,260.6034842,162.85
2021-11-08 07:00:00,306.13999989999996,196.15
2021-11-08 08:00:00,261.6799999,210.0
2021-11-08 09:00:00,260.803102475,229.02
2021-11-08 10:00:00,260.84705414999996,248.05
2021-11-08 11:00:00,261.163328325,242.55
2021-11-08 12:00:00,260.8630285,225.69
2021-11-08 13:00:00,260.4109082,223.13
2021-11-08 14:00:00,260.21485110000003,216.5
2021-11-08 15:00:00,263.05486605,215.0
2021-11-08 16:00:00,274.8096133,235.0
2021-11-08 17:00:00,291.617090475,257.52
2021-11-08 18:00:00,287.60884065,267.21
2021-11-08 19:00:00,267.9721014,290.36
2021-11-08 20:00:00,251.67625655,299.9
2021-11-08 21:00:00,235.74755630000004,270.0
2021-11-08 22:00:00,284.28771185,226.7
2021-11-08 23:00:00,259.175862575,205.0
2021-11-09 00:00:00,218.8305343,190.91
2021-11-09 01:00:00,218.836220625,190.91
2021-11-09 02:00:00,217.86923002499998,181.0
2021-11-09 03:00:00,217.06039915000002,173.5
2021-11-09 04:00:00,205.00722872499998,166.11
2021-11-09 05:00:00,183.2166895,160.58
2021-11-09 06:00:00,227.184022275,160.57
2021-11-09 07:00:00,258.1335333,198.52
2021-11-09 08:00:00,256.458434275,240.53
2021-11-09 09:00:00,247.35793175,254.45
2021-11-09 10:00:00,246.92901217500003,255.27
2021-11-09 11:00:00,246.954611325,243.02
2021-11-09 12:00:00,246.945098025,223.13
2021-11-09 13:00:00,247.92929379999998,220.01
2021-11-09 14:00:00,250.94530505,216.0
2021-11-09 15:00:00,252.338942925,218.2
2021-11-09 16:00:00,261.21262090000005,234.8
2021-11-09 17:00:00,156.99823492500002,246.19
2021-11-09 18:00:00,155.95386150000002,252.63
2021-11-09 19:00:00,141.722529,270.78
2021-11-09 20:00:00,154.121744025,270.04
2021-11-09 21:00:00,120.6466073025,239.44
2021-11-09 22:00:00,40.6285219,218.4
2021-11-09 23:00:00,40.750882575,197.52
2021-11-10 00:00:00,120.72427215,187.69
2021-11-10 01:00:00,68.941382,181.52
2021-11-10 02:00:00,130.096760775,181.99
2021-11-10 03:00:00,124.343654375,165.08
2021-11-10 04:00:00,127.38182545,153.96
2021-11-10 05:00:00,227.95677955000002,145.68
2021-11-10 06:00:00,167.1261542325,152.93
2021-11-10 07:00:00,250.80879585000002,177.66
2021-11-10 08:00:00,188.273352915,220.52
2021-11-10 09:00:00,249.46125355,231.95
2021-11-10 10:00:00,248.6629602,248.44
2021-11-10 11:00:00,261.18236015,206.96
2021-11-10 12:00:00,248.866608425,193.02
2021-11-10 13:00:00,248.354701075,190.86
2021-11-10 14:00:00,257.306962875,193.66
2021-11-10 15:00:00,235.44123034999998,195.84
2021-11-10 16:00:00,279.108930575,228.0
2021-11-10 17:00:00,294.56796267500005,251.44
2021-11-10 18:00:00,290.99440545,270.97
2021-11-10 19:00:00,274.908113125,295.0
2021-11-10 20:00:00,274.228301875,302.8
2021-11-10 21:00:00,247.927154925,278.76
